ID	Length	WT_03.Aligned.sortedByCoord.out	WT_04.Aligned.sortedByCoord.out	WT_05.Aligned.sortedByCoord.out	WT_08.Aligned.sortedByCoord.out	WT_09.Aligned.sortedByCoord.out	WT_10.Aligned.sortedByCoord.out	WT_13.Aligned.sortedByCoord.out	WT_14.Aligned.sortedByCoord.out	WT_15.Aligned.sortedByCoord.out	WT_18.Aligned.sortedByCoord.out	WT_19.Aligned.sortedByCoord.out	WT_20.Aligned.sortedByCoord.out	WT_23.Aligned.sortedByCoord.out	WT_24.Aligned.sortedByCoord.out	WT_25.Aligned.sortedByCoord.out	dBGLF5_02.Aligned.sortedByCoord.out	dBGLF5_03.Aligned.sortedByCoord.out	dBGLF5_04.Aligned.sortedByCoord.out	dBGLF5_06.Aligned.sortedByCoord.out	dBGLF5_07.Aligned.sortedByCoord.out	dBGLF5_08.Aligned.sortedByCoord.out	dBGLF5_10.Aligned.sortedByCoord.out	dBGLF5_11.Aligned.sortedByCoord.out	dBGLF5_12.Aligned.sortedByCoord.out
ENSG00000261478.1	6499	2.0	14.0	29.0	6.0	18.0	30.0	3.0	15.0	26.0	2.0	7.0	35.0	1.0	19.0	17.0	1.0	26.0	81.0	2.0	17.0	45.0	1.0	22.0	73.5
ENSG00000277371.1	15999	0.0	274.0	19.5	12.0	168.5	19.0	4.0	155.0	24.0	0.0	269.0	35.0	6.0	330.0	26.5	8.0	214.0	54.0	2.0	192.5	65.5	2.0	317.0	138.5
ENSG00000235537.3	11999	0.0	16.0	32.5	0.0	5.0	24.0	0.5	18.0	9.0	0.0	13.0	50.0	0.0	5.0	16.0	0.0	62.0	186.5	0.0	65.0	189.5	0.0	60.0	242.0
ENSG00000198380.13	8499	37.0	92.5	20.0	32.0	78.5	41.0	33.0	81.5	39.0	66.0	67.5	17.0	105.5	103.0	16.0	45.0	69.0	44.0	41.5	37.0	24.0	52.0	78.5	63.5
ENSG00000279662.1	4499	1.5	50.5	6.5	3.0	40.0	11.0	7.0	26.0	4.0	0.0	11.0	2.0	1.0	5.5	1.0	16.5	55.0	31.5	15.0	32.5	23.5	9.0	40.0	33.5
ENSG00000172115.9	10499	9.0	53.0	15.5	21.0	28.0	16.0	28.0	43.0	18.0	44.0	82.0	18.5	26.0	144.5	34.5	32.0	273.5	41.0	22.0	195.5	50.0	31.0	275.0	110.5
ENSG00000236423.8	3999	0.0	19.0	3.5	0.0	3.0	5.0	0.0	11.0	0.0	0.0	19.5	0.0	0.0	17.5	7.0	0.0	8.0	0.5	1.0	0.0	2.0	0.0	3.0	0.0
ENSG00000244623.2	8999	4.0	71.0	11.0	4.0	49.0	19.0	0.0	33.0	16.0	1.0	85.0	25.5	7.0	97.5	23.0	4.0	67.0	33.5	1.0	44.5	27.0	8.0	57.0	29.5
ENSG00000182400.15	17499	144.0	561.0	110.0	97.5	312.5	41.5	112.0	391.5	65.0	212.5	565.5	73.5	166.0	633.0	80.0	116.5	351.0	101.5	110.0	286.0	134.5	130.0	532.5	193.0
ENSG00000197111.16	19499	129.5	873.5	173.5	145.0	804.0	160.0	142.0	741.5	141.0	211.0	732.0	82.5	170.0	787.5	78.5	139.0	701.0	215.5	74.5	406.5	239.5	155.0	855.0	489.5
ENSG00000186001.14	5999	22.0	31.0	10.0	12.0	26.5	3.0	6.5	59.5	16.0	27.0	43.5	8.0	19.0	40.0	4.0	20.0	16.5	4.5	11.0	14.0	7.5	20.5	35.0	20.0
ENSG00000207205.1	4999	1.0	59.5	19.5	12.0	65.5	18.0	11.0	106.5	25.5	10.0	24.0	19.5	7.0	40.0	11.0	6.5	18.5	9.5	5.0	22.0	23.5	8.5	23.5	40.5
ENSG00000234884.2	7499	3.0	133.5	32.5	5.0	68.0	20.0	6.0	125.0	18.0	0.0	134.0	45.0	2.0	118.5	15.0	7.0	120.5	33.0	0.5	91.0	55.0	5.0	129.0	68.0
ENSG00000266978.1	3999	7.0	70.0	18.0	6.0	72.0	16.5	14.0	74.0	26.5	10.5	45.0	14.5	12.0	56.5	10.0	12.5	28.0	13.0	8.0	24.5	19.0	5.5	42.0	26.0
ENSG00000035928.17	12999	19.0	104.5	132.0	17.0	154.5	112.5	29.0	160.0	109.5	21.0	103.0	97.0	10.0	169.5	96.0	12.5	154.5	119.0	10.0	86.5	90.5	17.5	130.0	160.0
ENSG00000136930.13	16499	31.0	669.5	182.0	32.0	618.5	141.0	28.5	509.5	124.0	23.5	386.5	103.5	16.0	381.0	89.0	15.0	437.0	53.5	12.0	306.0	98.0	14.5	699.0	243.0
ENSG00000141568.21	17994	10.0	1251.5	294.5	6.5	934.5	115.0	23.0	1122.0	139.0	10.0	1298.0	166.0	22.0	1285.0	118.0	24.0	569.0	52.0	25.0	472.5	73.0	39.0	690.5	157.0
ENSG00000164088.18	25499	9.0	359.5	92.0	12.0	356.5	61.5	17.5	371.0	104.0	26.0	147.0	58.0	7.0	201.0	42.5	20.0	178.5	78.5	16.0	98.5	67.0	9.0	191.5	115.0
ENSG00000168924.15	3999	1.0	29.0	20.0	0.0	22.0	8.0	2.0	10.0	5.5	2.5	36.5	18.5	0.0	23.5	13.0	0.0	15.5	0.0	4.0	12.0	1.0	3.0	35.5	4.0
ENSG00000187908.20	4499	2.0	18.0	6.0	8.0	11.0	4.0	5.0	8.0	0.0	0.0	23.5	4.0	1.0	7.0	3.0	5.0	3.0	8.0	2.0	9.0	1.0	5.0	9.0	5.5
ENSG00000110777.12	10499	197.5	3.0	19.5	186.5	10.5	1.0	126.0	9.0	8.0	433.0	12.0	70.0	427.5	24.0	37.5	251.5	15.0	8.0	232.0	15.0	13.5	285.0	45.0	39.0
ENSG00000290085.1	14999	598.0	314.5	98.0	533.5	273.5	70.0	673.5	254.5	104.0	656.0	242.5	96.0	587.5	310.0	84.5	401.0	195.5	84.5	322.0	180.0	80.0	435.5	265.5	141.5
ENSG00000293495.1	4499	22.0	150.5	49.5	39.0	128.5	31.0	28.0	118.0	36.5	44.5	76.5	55.0	35.0	94.0	28.5	33.0	73.5	13.0	15.5	55.5	33.5	34.0	105.0	54.0
ENSG00000227176.1	7999	47.5	49.0	36.5	30.5	21.5	10.0	14.0	27.0	19.5	56.0	50.5	19.5	59.0	73.5	20.5	92.0	83.5	44.0	60.0	73.0	20.5	93.5	95.0	42.0
ENSG00000100490.10	3999	15.0	12.0	10.5	33.0	38.0	20.0	43.5	33.0	11.0	32.0	20.0	3.0	18.0	25.0	15.5	15.0	39.0	43.5	13.5	28.0	25.0	18.5	41.0	30.0
ENSG00000108848.16	11999	12.0	78.5	19.5	12.0	52.0	23.0	8.0	89.5	25.5	15.5	117.5	15.0	9.0	103.5	18.0	8.0	132.5	44.0	14.5	95.5	66.0	13.0	178.5	68.5
ENSG00000106330.12	8999	10.5	99.0	18.0	21.0	70.5	7.0	21.0	38.0	9.5	18.0	83.5	17.0	8.0	74.5	14.0	13.0	79.0	8.0	10.5	60.5	13.5	3.0	131.0	28.0
ENSG00000095564.15	21999	37.0	252.0	83.0	59.0	233.0	65.5	48.0	296.0	50.0	46.5	388.0	52.5	81.0	496.5	45.0	37.5	466.5	96.0	47.0	247.5	78.0	54.0	449.0	200.5
ENSG00000256268.3	4999	0.0	11.0	19.5	5.0	21.0	26.0	3.0	12.0	23.0	0.0	4.0	16.0	6.0	25.0	30.0	3.0	28.5	55.0	1.0	12.0	39.0	3.0	14.0	51.5
ENSG00000293392.1	4499	0.0	12.0	28.0	1.0	9.0	37.0	1.0	11.0	26.0	0.0	4.0	24.0	1.0	11.0	21.0	0.0	9.0	37.0	1.0	6.0	24.5	0.0	12.0	38.5
ENSG00000100023.20	4999	1.0	46.5	9.0	1.0	32.0	2.0	3.0	25.5	3.0	16.5	64.0	12.0	7.0	43.0	0.0	3.0	16.0	4.0	3.0	18.0	5.0	4.0	28.0	20.0
ENSG00000060237.19	16499	190.0	77.5	81.5	163.0	60.5	43.0	106.5	90.0	31.0	266.5	109.5	56.0	321.5	153.0	44.0	149.0	117.5	61.0	133.0	90.5	44.0	213.5	166.5	88.5
ENSG00000272843.1	9499	14.5	125.0	45.0	6.5	134.5	40.0	3.0	109.5	52.0	9.5	115.0	36.5	7.0	134.0	39.0	9.0	254.5	119.0	5.0	154.5	167.5	8.0	200.0	194.0
ENSG00000268836.1	8499	8.0	219.5	32.5	13.0	165.5	25.0	4.5	170.0	44.5	13.0	248.0	57.0	6.0	244.5	40.0	6.0	223.0	31.5	9.0	197.0	59.0	18.5	403.0	85.5
ENSG00000173535.15	5499	91.0	305.0	117.0	56.5	125.0	45.0	48.0	145.0	79.0	25.5	117.0	53.5	1.0	118.0	25.0	167.5	204.0	42.5	220.5	157.5	63.0	172.5	238.5	101.0
ENSG00000243089.2	5499	351.5	59.5	37.5	258.5	43.5	30.0	220.0	65.5	28.0	2.0	2.0	12.0	2.0	12.0	13.5	25.0	27.0	42.5	51.0	27.0	43.5	47.0	37.5	61.5
ENSG00000100902.11	3999	39.0	13.0	17.0	32.5	10.0	6.0	45.0	6.0	1.5	40.0	5.0	18.5	41.0	15.0	11.0	22.5	19.0	5.5	23.5	20.0	3.0	19.5	19.5	13.0
ENSG00000261324.2	40499	405.0	548.5	133.5	272.0	368.5	91.5	281.5	403.0	65.0	466.0	689.0	107.0	451.0	858.5	86.0	259.0	222.0	109.0	185.0	259.5	133.5	340.0	412.5	166.0
ENSG00000286586.1	6999	32.5	123.0	23.5	42.5	72.0	19.5	48.5	91.0	23.0	29.0	65.5	16.0	24.0	93.5	15.5	32.5	35.0	20.5	25.0	45.0	15.5	27.5	60.5	12.5
ENSG00000233558.1	3999	4.0	160.0	60.0	3.5	79.0	14.0	2.5	97.5	42.0	1.5	167.5	72.5	4.5	211.5	48.5	1.0	87.0	25.0	2.0	90.0	23.0	1.0	102.5	36.5
ENSG00000273142.1	3999	6.0	11.0	68.5	2.0	20.0	4.5	8.0	5.0	9.0	5.0	17.5	37.5	1.0	7.0	60.5	1.0	38.5	20.0	2.0	14.0	26.0	4.5	52.0	35.5
ENSG00000289564.1	4999	0.0	49.5	29.0	4.0	25.0	30.0	0.0	43.0	23.0	0.0	46.5	14.0	0.0	31.0	7.0	0.0	38.0	30.0	0.0	27.0	14.0	1.0	52.0	54.0
ENSG00000145592.14	10999	43.0	171.0	67.5	31.0	162.0	26.0	39.5	127.0	21.0	68.0	177.0	47.5	36.5	218.0	55.0	30.5	78.0	18.0	26.0	51.5	15.0	21.5	87.5	18.0
ENSG00000007080.11	4499	5.0	67.5	58.0	7.0	120.0	56.0	10.0	97.0	68.0	19.0	47.0	46.5	3.5	68.5	28.0	3.0	79.0	71.5	4.0	84.0	142.0	4.0	104.0	108.5
ENSG00000150593.18	10499	35.0	43.0	17.0	37.0	48.0	15.0	35.0	41.0	14.0	82.0	147.0	13.0	88.5	175.0	20.0	68.0	32.0	41.5	39.0	24.0	34.0	55.0	52.0	42.5
ENSG00000278948.1	6999	75.0	584.5	186.0	44.0	383.0	110.0	49.5	273.0	90.5	47.5	426.0	118.5	41.0	421.5	116.0	28.5	581.0	348.0	38.5	446.5	392.0	53.5	685.0	464.5
ENSG00000116745.7	9499	1.0	31.5	24.5	0.0	20.0	22.0	0.0	18.5	12.0	0.0	14.0	15.0	0.0	19.0	20.0	0.0	69.0	167.5	1.0	27.0	58.5	2.0	46.0	169.0
ENSG00000040487.13	5999	24.0	73.0	24.0	19.0	74.0	6.0	17.5	54.5	16.0	21.0	38.0	9.0	7.0	25.5	6.0	16.0	19.0	1.0	16.5	19.0	4.0	16.0	25.0	25.5
ENSG00000239039.1	5499	1.0	168.0	74.0	4.5	153.5	47.5	11.5	301.0	109.0	6.5	305.5	103.0	4.0	336.5	98.0	11.5	110.5	42.0	4.0	133.5	47.0	2.0	150.5	54.0
ENSG00000243433.1	3999	0.0	30.5	15.0	1.0	40.0	4.0	1.0	45.5	17.0	0.0	10.0	2.0	0.0	12.0	3.0	1.0	13.0	0.0	1.0	3.0	6.0	1.5	12.5	7.0
ENSG00000177200.18	6499	0.0	74.5	71.0	1.5	77.5	45.0	0.5	91.0	35.0	3.0	106.0	27.5	2.0	114.5	29.0	3.0	64.0	40.0	0.5	26.5	30.0	3.0	55.5	23.0
ENSG00000286546.1	8499	373.5	113.0	90.5	465.5	102.0	51.0	407.5	146.5	58.0	727.5	177.5	88.0	603.0	272.5	60.0	1040.5	170.0	137.5	761.5	164.0	163.0	1226.5	330.0	284.5
ENSG00000259225.9	3999	0.0	19.0	17.0	1.0	22.0	8.0	0.0	18.0	20.0	0.0	4.0	7.5	0.0	6.0	4.0	0.0	21.5	25.5	0.0	13.0	42.0	0.0	7.0	16.0
ENSG00000233822.6	11499	24.0	185.5	65.5	36.5	130.0	49.5	16.5	172.5	52.5	32.0	259.0	92.5	28.0	288.5	61.5	23.0	176.0	40.5	16.0	136.5	38.0	5.0	210.5	67.5
ENSG00000255135.5	3999	16.5	52.5	9.0	21.0	39.5	20.0	6.0	17.0	4.0	4.0	19.0	5.0	15.5	29.0	3.0	7.0	5.0	5.0	13.0	11.5	22.0	8.0	17.0	12.0
ENSG00000115808.13	4499	13.0	34.0	20.0	8.0	47.0	15.5	10.0	36.0	14.0	20.0	24.5	1.0	11.0	40.0	10.0	13.0	20.5	21.0	7.0	13.0	9.0	13.0	27.0	18.0
ENSG00000228192.10	5999	107.5	38.5	11.0	127.0	30.5	21.0	105.0	23.0	11.0	60.0	29.0	8.0	59.0	31.5	8.0	62.0	31.0	7.5	48.0	22.0	6.5	61.0	41.5	44.0
ENSG00000103047.8	3999	24.5	24.5	10.5	9.0	24.0	4.0	10.5	25.0	10.0	30.0	25.5	13.0	11.5	41.5	14.0	10.0	15.5	1.0	10.0	25.0	13.5	13.5	33.5	12.5
ENSG00000229267.3	5499	127.0	119.5	67.5	156.0	80.5	59.0	139.0	75.5	39.0	141.5	35.0	32.0	120.0	47.0	54.0	203.0	47.5	20.5	177.0	38.5	25.0	134.5	82.0	58.0
ENSG00000103313.14	4499	3.0	245.5	116.5	2.0	191.5	60.0	1.0	195.0	114.0	1.0	118.5	65.5	2.0	153.5	57.0	1.0	142.0	53.0	3.0	101.0	48.5	1.0	116.5	74.0
ENSG00000272911.1	3999	9.0	25.5	4.0	3.0	9.0	14.0	15.0	11.5	5.0	22.0	12.0	4.0	6.0	16.0	1.0	10.0	5.0	2.0	4.0	10.5	1.0	8.0	26.0	9.0
ENSG00000229203.1	11499	0.0	362.5	131.0	0.0	308.0	153.0	1.0	328.5	120.5	0.0	226.0	97.0	1.0	218.5	72.5	1.0	66.5	41.5	0.0	65.0	29.0	0.0	83.0	55.0
ENSG00000118363.13	8999	209.0	71.0	17.0	132.5	47.5	8.5	100.0	45.5	11.5	524.5	92.5	19.0	443.0	89.0	15.0	229.0	87.0	57.0	227.5	105.0	70.0	301.0	146.0	110.0
ENSG00000196812.6	6999	30.0	50.0	14.0	30.5	73.0	17.0	46.5	41.5	12.0	25.0	14.0	5.0	23.0	34.0	6.0	13.0	28.0	17.0	25.5	18.0	19.5	18.0	28.0	24.5
ENSG00000290165.1	8499	191.5	117.0	9.0	159.5	61.0	14.0	172.0	91.0	21.0	192.5	107.0	15.5	187.0	113.0	19.0	137.0	103.5	26.0	131.5	73.5	25.0	187.5	147.0	67.0
ENSG00000131263.13	14999	35.0	236.5	25.0	38.0	216.0	24.0	65.0	192.5	43.5	45.0	277.0	51.0	48.0	290.0	31.5	18.5	154.0	19.0	15.5	75.5	48.5	38.0	216.5	81.5
ENSG00000235530.7	10999	36.0	113.0	31.0	35.0	67.0	12.0	39.0	64.0	29.0	65.5	85.0	15.0	37.0	109.0	14.0	33.0	106.0	6.5	21.5	81.0	30.0	39.0	180.0	64.0
ENSG00000128408.9	5499	25.0	100.5	20.5	6.0	73.5	14.5	20.0	57.0	17.0	9.0	45.0	11.5	5.0	49.5	7.5	1.0	21.0	14.0	5.0	13.0	34.5	1.0	12.0	11.0
ENSG00000164509.16	5999	0.0	73.0	11.0	7.0	40.5	15.0	1.0	31.0	8.5	0.0	31.0	7.0	1.0	41.0	7.5	0.0	18.0	9.0	0.0	18.0	13.0	1.0	22.0	16.0
ENSG00000161791.14	13999	562.0	107.5	42.0	264.5	70.0	21.5	148.5	93.5	19.5	122.5	44.0	19.0	97.5	53.0	8.5	70.5	30.0	24.0	58.0	35.0	23.0	143.5	90.5	58.0
ENSG00000118514.14	6999	1.0	73.0	39.5	0.0	80.0	19.5	2.0	113.0	37.0	6.5	85.0	31.0	2.0	90.0	26.0	3.5	150.0	87.0	2.0	97.0	68.5	6.0	152.0	106.0
ENSG00000085117.12	7999	144.5	77.0	60.5	98.5	66.5	14.0	79.0	71.0	21.5	104.5	80.5	47.5	98.0	76.5	45.0	42.5	37.5	30.0	52.5	17.0	17.0	62.0	70.5	38.0
ENSG00000265558.1	29499	13.5	1278.0	243.5	8.0	696.5	136.5	17.5	674.0	173.0	9.5	1130.0	157.5	28.0	1356.5	128.0	19.0	432.0	90.0	9.0	301.5	89.0	16.0	695.5	135.0
ENSG00000287080.2	4999	2.0	15.0	63.5	1.0	13.0	45.0	1.5	21.0	50.5	7.5	13.0	75.5	2.5	20.5	85.0	5.5	14.5	44.5	5.0	21.5	35.0	2.0	8.0	68.0
ENSG00000228646.3	6999	0.0	16.0	31.0	0.0	19.5	18.5	0.0	10.0	34.0	0.0	13.5	28.0	0.0	15.0	39.0	0.0	49.5	97.5	0.0	37.0	78.0	0.0	46.0	104.5
ENSG00000260105.7	7999	0.0	105.0	39.5	0.0	85.0	27.5	0.0	72.0	31.5	2.0	124.0	24.0	0.0	100.0	18.0	3.5	98.5	35.0	0.0	50.0	18.0	2.0	105.0	61.0
ENSG00000272831.2	7999	72.5	127.5	53.0	41.5	126.5	67.5	65.0	121.0	50.5	62.5	100.0	33.0	51.5	82.5	24.5	59.0	97.0	45.5	36.5	85.0	98.0	44.0	88.0	92.0
ENSG00000164574.16	4999	28.0	50.5	31.5	21.0	30.5	7.0	4.0	30.5	11.0	78.0	67.0	57.0	76.5	66.0	52.5	22.5	26.0	11.5	15.0	14.5	6.5	22.0	18.0	23.5
ENSG00000173163.11	13499	144.5	195.5	72.0	80.5	133.0	38.0	67.5	116.0	36.5	114.5	106.0	50.0	121.5	119.5	35.0	49.5	113.0	72.0	69.5	91.0	47.0	86.0	228.5	75.5
ENSG00000268521.1	22530	230.5	485.5	70.0	155.0	454.0	58.0	172.5	341.5	67.5	175.5	226.5	28.0	181.0	357.0	24.0	136.0	153.0	46.5	133.0	112.0	54.5	189.0	163.0	95.5
ENSG00000011198.10	27499	1.0	252.0	108.0	7.0	213.0	98.0	3.0	283.0	121.0	3.0	292.5	94.0	5.5	384.0	69.0	34.0	1143.5	242.0	9.5	875.5	339.5	18.0	1868.0	619.5
ENSG00000197728.11	31999	10.5	393.5	95.5	37.5	284.5	88.0	27.0	395.5	84.5	33.0	590.5	83.5	18.5	733.5	69.0	22.5	515.5	158.5	19.0	449.0	195.0	19.0	810.0	251.0
ENSG00000116120.11	8999	185.5	24.0	8.5	184.0	22.5	13.0	62.0	22.0	10.0	131.0	13.0	8.0	112.5	12.0	6.0	91.0	38.0	29.0	126.0	17.0	31.0	100.0	48.5	54.0
ENSG00000258646.1	4499	6.0	23.5	22.0	3.0	27.5	17.0	6.0	29.0	24.5	4.0	27.0	12.0	5.0	32.5	13.0	3.0	60.0	38.0	9.0	52.5	28.0	4.5	40.5	65.0
ENSG00000103168.17	4999	1.0	45.0	36.0	1.5	59.0	7.0	6.0	21.0	5.0	4.0	65.0	14.5	1.0	67.5	13.0	3.0	59.0	9.5	1.0	24.0	14.0	2.0	86.5	15.5
ENSG00000111224.14	8499	10.0	37.0	22.0	13.0	34.0	16.0	13.0	28.0	24.0	33.0	43.0	29.5	36.0	42.5	17.5	13.0	56.5	79.0	9.5	17.0	60.0	16.0	43.5	101.0
ENSG00000126432.14	6499	8.0	39.5	40.0	8.5	37.5	5.5	3.0	45.0	14.0	7.0	38.5	23.0	8.0	32.5	32.5	9.0	60.5	27.5	5.0	30.5	19.5	4.0	74.5	31.0
ENSG00000240143.1	5499	57.0	2.0	9.5	59.5	2.0	0.5	52.5	4.0	4.0	107.0	7.0	7.0	62.0	6.5	4.0	67.0	10.5	2.0	63.5	10.0	3.0	77.5	17.0	14.0
ENSG00000224220.1	14499	337.0	107.5	31.5	716.5	115.0	26.5	680.5	160.5	61.5	1077.0	179.0	49.5	873.0	231.0	37.0	1101.0	134.5	73.0	1215.0	206.5	93.5	1053.0	316.5	179.5
ENSG00000291136.1	18999	154.5	349.0	41.5	76.5	169.5	22.0	101.0	150.0	15.0	200.5	286.0	31.0	134.5	377.5	33.5	140.0	155.5	20.0	90.5	78.5	28.0	152.5	268.0	108.5
ENSG00000280354.1	9499	0.0	61.5	36.0	1.0	69.5	10.0	1.0	82.5	20.0	1.0	63.5	14.0	0.0	71.0	14.0	2.0	60.5	11.0	2.0	58.0	13.0	3.0	94.0	11.0
ENSG00000136868.11	12499	252.5	289.5	76.0	431.0	270.5	69.0	277.0	299.5	93.5	257.5	98.5	35.5	155.0	127.5	44.5	179.5	92.0	49.5	176.0	83.0	47.5	133.0	131.0	76.0
ENSG00000205653.2	7999	3.0	105.5	19.0	4.0	52.0	4.5	1.0	44.0	11.0	0.0	43.0	3.0	2.0	57.5	6.0	4.0	44.0	12.0	1.0	30.5	7.0	1.0	50.5	9.0
ENSG00000186063.13	5999	67.5	22.0	11.0	105.5	29.0	11.5	92.5	16.0	9.5	155.5	11.0	6.0	135.5	25.5	4.0	91.0	21.5	34.5	52.5	28.0	30.5	65.5	26.0	27.5
ENSG00000166848.7	20999	4.5	315.0	113.5	4.0	267.5	82.5	3.0	267.5	92.0	17.0	355.0	119.0	13.0	499.0	59.0	12.0	111.5	62.0	7.0	89.0	48.5	16.0	122.0	112.0
ENSG00000136861.19	9499	10.0	189.5	178.5	7.0	259.0	163.0	9.0	234.5	111.0	10.0	130.5	50.5	3.0	129.5	53.0	5.0	401.0	172.0	5.0	256.0	143.5	17.0	489.0	331.0
ENSG00000277022.1	5999	3.0	98.5	31.5	0.0	46.0	8.0	3.0	40.0	6.0	1.0	55.0	12.5	1.0	64.0	14.0	0.0	38.0	8.0	0.0	25.0	5.0	2.0	35.0	23.0
ENSG00000065183.16	3999	0.0	15.5	9.5	1.0	14.0	5.0	2.0	16.0	5.0	6.0	9.0	4.0	4.0	17.5	3.0	0.0	30.0	17.0	1.0	12.0	18.0	0.0	25.0	31.0
ENSG00000276272.1	14999	2.0	179.0	66.0	3.0	178.0	65.0	0.5	104.5	67.0	7.0	118.0	62.0	5.0	124.0	23.0	4.0	164.5	83.0	5.0	93.0	43.5	3.0	204.0	104.5
ENSG00000126261.13	8499	46.5	41.5	12.0	36.5	75.0	15.5	46.5	68.5	17.0	70.5	63.5	13.0	50.0	66.0	7.0	42.0	58.5	28.0	30.5	52.0	29.0	44.5	93.0	60.0
ENSG00000177842.12	4499	27.0	9.0	6.5	41.5	6.5	11.5	54.0	15.0	7.0	58.5	8.0	3.0	43.5	10.5	1.0	46.0	10.0	8.0	27.0	14.0	5.5	32.5	13.0	11.0
ENSG00000153037.15	21999	37.0	462.5	75.5	34.0	320.0	77.5	19.0	231.0	100.5	35.0	333.5	80.0	38.5	449.0	73.0	21.5	296.5	109.0	15.0	207.0	129.0	22.0	396.5	240.0
ENSG00000047230.15	7999	12.5	92.0	23.0	16.0	84.0	15.0	9.0	77.0	14.0	8.0	62.0	8.0	20.0	101.0	2.0	24.0	31.0	18.0	6.0	25.0	14.5	14.0	45.0	13.5
ENSG00000204952.3	9999	3.0	109.5	118.5	7.0	147.5	180.0	5.5	189.0	179.0	2.5	95.0	115.5	2.0	129.0	110.0	5.0	142.0	332.5	4.0	118.0	216.5	2.0	94.0	198.5
ENSG00000280157.1	3999	0.0	22.0	11.0	0.0	16.5	4.0	0.0	27.5	3.0	4.5	32.0	10.0	2.0	47.0	9.0	1.0	24.0	10.5	5.0	23.0	2.0	5.0	28.5	7.5
ENSG00000248539.1	3999	0.0	37.5	4.0	0.0	18.0	8.0	0.0	24.0	6.0	0.0	30.0	5.0	0.0	32.5	4.0	0.0	5.0	12.0	0.0	9.0	5.0	0.0	8.0	15.0
ENSG00000254551.1	5499	8.0	21.0	17.5	5.0	25.0	17.0	4.0	28.5	25.0	4.5	35.5	23.0	3.0	29.0	22.0	4.0	21.0	23.0	6.0	13.0	16.0	2.0	23.0	21.5
ENSG00000131013.4	6999	83.5	146.5	37.5	51.0	80.0	29.0	77.0	86.0	27.0	63.0	83.0	25.0	54.5	91.0	27.0	52.5	74.0	26.5	50.0	61.0	43.5	36.5	109.0	57.0
ENSG00000165983.15	4999	86.0	39.0	14.5	107.0	57.0	20.5	125.0	45.0	31.0	150.0	45.5	13.5	150.5	47.5	15.5	103.5	45.0	15.5	78.0	37.0	6.0	78.5	41.0	34.0
ENSG00000167693.17	8499	2.0	81.5	13.0	5.0	80.0	22.0	6.0	61.0	17.0	0.0	61.0	13.0	4.0	98.0	16.5	2.0	27.5	9.0	2.0	29.0	33.5	2.0	35.0	22.0
ENSG00000197808.14	9999	1.0	57.5	60.0	0.0	51.5	3.0	1.0	59.0	13.0	1.0	59.0	31.0	0.0	64.5	23.5	1.0	199.0	44.0	4.5	116.0	67.0	2.0	245.0	126.0
ENSG00000198488.10	4999	0.0	20.0	33.0	0.0	29.0	24.0	0.0	28.0	17.5	0.0	29.0	14.5	0.0	58.5	13.0	1.0	51.0	26.0	3.0	29.0	17.0	1.5	54.5	41.0
ENSG00000076944.18	5999	1.0	109.5	32.0	2.0	92.0	12.5	7.0	97.5	13.5	1.5	98.0	24.5	1.0	95.0	27.5	6.5	71.5	14.5	3.0	65.0	17.0	5.0	102.0	33.5
ENSG00000171357.6	6499	1.0	55.5	11.5	8.0	65.5	21.0	5.0	121.5	28.5	1.0	45.0	12.0	3.0	42.0	20.0	37.0	73.0	19.5	39.0	60.5	21.5	27.0	93.0	39.0
ENSG00000162736.18	23893	96.0	2372.0	527.0	85.0	1798.0	350.5	69.5	1627.5	539.0	106.0	1816.0	484.5	115.0	1903.0	375.5	71.0	1030.5	153.0	66.0	782.5	220.0	81.5	1349.5	424.0
ENSG00000240288.8	18499	206.0	434.0	60.0	166.0	421.0	48.0	163.5	359.0	49.0	216.0	407.5	42.5	235.0	406.0	41.0	128.0	222.5	47.5	124.0	232.0	72.5	220.0	371.0	115.0
ENSG00000254814.1	7999	5.0	36.0	19.0	11.0	48.0	10.0	7.0	41.0	14.0	11.0	52.0	10.0	11.5	58.5	11.5	11.0	108.5	39.5	9.0	50.0	37.5	5.0	96.5	85.5
ENSG00000113716.13	3999	2.5	26.0	23.0	5.0	14.0	21.0	3.0	15.0	8.0	6.5	18.0	18.0	5.0	25.0	29.5	5.0	42.0	32.0	4.0	28.0	24.5	8.0	31.5	32.0
ENSG00000235078.1	5499	3.0	53.5	7.0	11.5	50.0	10.0	2.5	68.5	9.0	12.0	35.0	10.5	6.0	51.5	4.0	7.0	16.0	3.0	7.0	11.5	9.0	13.0	25.5	2.0
ENSG00000284602.1	12999	98.0	493.5	143.0	75.0	374.0	126.5	156.0	433.5	175.0	83.0	297.5	92.5	85.0	407.0	121.0	81.0	228.5	134.0	63.0	186.0	114.5	76.0	264.5	183.0
ENSG00000230532.1	13162	25.5	497.0	93.0	36.0	400.5	60.5	57.0	412.0	86.5	22.0	426.0	81.0	21.0	459.5	60.0	42.5	282.0	77.5	18.0	230.5	104.0	15.0	316.5	193.0
ENSG00000143067.5	11499	14.5	8.0	8.0	22.0	4.0	6.0	41.5	5.0	7.0	191.5	8.0	16.0	152.5	8.5	10.5	3.0	7.0	7.0	1.0	4.0	7.5	5.0	4.0	9.0
