"ENSEMBL","SYMBOL","gene_type","strand","WT_Bulk_c3-1","WT_Latent_c3-1","WT_Early_c3-1","WT_Late_c3-1","WT_Bulk_c3-2","WT_Latent_c3-2","WT_Early_c3-2","WT_Late_c3-2","WT_Bulk_c3-3","WT_Latent_c3-3","WT_Early_c3-3","WT_Late_c3-3","WT_Bulk_c4-1","WT_Latent_c4-1","WT_Early_c4-1","WT_Late_c4-1","WT_Bulk_c4-2","WT_Latent_c4-2","WT_Early_c4-2","WT_Late_c4-2","dBGLF5_Latent_c2-1","dBGLF5_Early_c2-1","dBGLF5_Late_c2-1","dBGLF5_Latent_c2-2","dBGLF5_Early_c2-2","dBGLF5_Late_c2-2","dBGLF5_Latent_c2-3","dBGLF5_Early_c2-3","dBGLF5_Late_c2-3"
"ENSG00000135451","TROAP","protein_coding","+",9.59,13.89,2.09,0.77,10.05,13.13,2.13,1.32,7.67,9.23,1.82,0.78,9.75,10.46,1.05,0.57,8.96,8.17,1.01,0.49,9.69,2.19,1.85,10.84,2.28,1.43,15.41,4.42,1.73
"ENSG00000135452","TSPAN31","protein_coding","+",10.84,15.04,2.81,1.07,9.97,10.76,1.56,0.6,9.39,12.25,1.56,0.36,10.2,11.44,1.6,0.66,9.64,8.32,1.32,0.32,11.53,0.7,0.36,13.47,1.06,0.65,12.38,2.54,1.19
"ENSG00000135454","B4GALNT1","protein_coding","-",0.28,0.47,1,0.17,0.21,0.18,0.77,0.21,0.08,0.08,0.64,0.39,0.07,0.06,0.38,0.15,0.07,0.06,0.41,0.07,0.18,0.25,0.04,0.17,0.28,0.18,0.31,0.38,0.21
"ENSG00000135457","TFCP2","protein_coding","-",8.73,10,1.68,0.35,6.92,5.77,0.9,0.39,4.27,4.82,0.76,0.44,4.79,6.82,0.69,0.26,5.26,6.89,1.13,0.31,5.92,0.93,0.53,6.1,1.26,0.89,9.26,1.91,1.16
"ENSG00000135469","COQ10A","protein_coding","+",2.74,3.05,0.3,0.04,2.64,2.78,0.31,0.08,1.91,2.67,0.14,0.18,2.13,2.04,0.11,0.09,1.79,1.93,0.25,0.02,2.44,0.08,0.28,3.78,0.52,0.29,4.35,0.48,0.25
"ENSG00000135473","PAN2","protein_coding","-",10.3,16.04,8.03,1.04,6.33,8.66,5.34,1.32,7.24,8.51,3.93,2.21,11.37,13.02,4.98,2.18,11.8,12.31,3.37,1.42,9.36,2.5,1.09,7.13,2.31,1.37,18.52,3.87,2.75
"ENSG00000135476","ESPL1","protein_coding","+",3.39,4.59,2.64,0.29,3.6,3.89,1.98,0.29,2.68,3.31,1.7,0.44,4.42,6.14,1.17,0.48,4.75,4.64,1.14,0.57,3.47,0.83,0.06,4.13,1.12,0.3,7.79,1.48,0.52
"ENSG00000135480","KRT7","protein_coding","+",7.45,7.67,0.28,0.13,4.24,4.38,0.25,0,3.61,3.26,0.35,0.16,2.59,0.19,0.03,0.04,0.07,0.31,0,0,0.67,0.18,0,0.76,0.57,0.3,0.92,0.62,0.22
"ENSG00000135482","ZC3H10","protein_coding","+",1,0.95,1.19,0.2,0.55,0.8,0.85,0.13,0.42,0.49,0.7,0.14,0.54,0.74,0.87,0.26,0.68,0.56,0.66,0.13,0.6,0.47,0.09,0.62,0.26,0.22,1.3,0.63,0.31
"ENSG00000135486","HNRNPA1","protein_coding","+",692.06,884.56,90.51,6.23,890.09,837.93,87.66,7.39,684.53,866.92,92.72,25.86,623.41,758.15,41.69,7.18,627.26,606.98,44.18,7.62,675.71,80.74,15.06,717.36,108.86,46.46,737.34,157.47,70.68
"ENSG00000135503","ACVR1B","protein_coding","+",0.07,0.09,0.41,0.21,0.08,0.05,0.38,0.33,0.02,0.03,0.48,0.24,0.16,0.07,0.2,0.13,0.07,0.06,0.21,0.12,0.09,0.18,0.25,0.04,0.17,0.23,0.06,0.3,0.35
"ENSG00000135506","OS9","protein_coding","+",27.52,28.33,7.3,0.49,19.47,16.93,4.05,0.77,15.71,19.54,2.47,0.66,28.87,37.06,3.53,0.73,28.98,32.41,3.72,0.62,29.75,5.17,1.21,33.49,6.34,2.67,47.34,7.21,3.95
"ENSG00000135521","LTV1","protein_coding","+",13.71,15.18,1.4,0.59,12.82,14.86,1.04,0.88,9.06,10.98,0.83,0.97,10.83,10.18,0.72,0.63,9.41,11.39,0.89,0.48,11.3,0.88,1.52,13.16,1.58,1.84,13.97,1.69,2.4
"ENSG00000135535","CD164","protein_coding","-",68.56,61.36,12.96,2.25,51.3,52.22,6.46,2.06,39.65,49.07,6.59,2.01,67.79,66.23,10.16,2.36,61.71,75.04,10.41,2.12,62.45,8.96,2.5,65.54,13.52,4.42,71.97,16.1,6.5
"ENSG00000135537","AFG1L","protein_coding","+",1.55,1.27,0.5,0.16,1.5,1.45,0.36,0.19,1.31,1.29,0.47,0.16,1.47,1.35,0.38,0.07,1.67,2.5,0.13,0.11,1.64,0.3,0.1,1.49,0.18,0.11,1.8,0.5,0.28
"ENSG00000135540","NHSL1","protein_coding","-",1.03,0.94,0.68,0.49,0.97,0.78,0.49,0.34,0.67,0.74,0.38,0.17,0.02,0.02,0.09,0.12,0.06,0.02,0.08,0.13,0.07,0.09,0.14,0.07,0.18,0.13,0.46,0.13,0.17
"ENSG00000135541","AHI1","protein_coding","-",2.38,2.18,0.96,0.19,3.25,2.87,0.91,0.5,1.73,2.23,1.03,0.28,0.78,1.11,0.48,0.73,0.51,1.31,0.36,0.21,3.01,0.4,0.26,5.5,0.9,0.73,8.71,1.68,0.78
"ENSG00000135549","PKIB","protein_coding","+",4.43,3.24,0.08,0.47,0.63,0.43,0.03,0.09,0.73,0.69,0.1,0.12,0.39,0.15,0.01,0,0,0.71,0.06,0.11,0.25,0.09,0.38,0.75,0.47,0.33,0.48,0.34,0.05
"ENSG00000135587","SMPD2","protein_coding","+",2.39,2.53,0.75,0.03,2.28,2.58,0.2,0.05,1.69,1.4,0.46,0.1,1.58,2.22,0.28,0.22,2.18,2.01,0.17,0.03,1.91,0.41,0.15,2.35,0.55,0.16,3.26,0.76,0.41
"ENSG00000135596","MICAL1","protein_coding","-",14.8,13.53,1.29,0.13,9.33,7.26,0.7,0.07,6.22,8.54,0.5,0.24,8.61,12.42,0.71,0.47,12.74,12.98,0.72,0.21,6.62,1.17,0.33,7.59,1.49,0.65,16.04,2.54,1.35
"ENSG00000135597","REPS1","protein_coding","-",14.36,14.3,1.55,0.25,11.71,10.2,0.79,0.6,11.09,10.77,0.76,0.52,6.85,8.23,0.72,0.42,6.65,8.84,0.49,0.31,9.53,0.99,0.86,9.54,1.15,1.01,14.07,2.62,1.75
"ENSG00000135604","STX11","protein_coding","+",8.89,8.36,0.42,0.13,7.52,8.66,0.37,0.19,6.24,8.64,0.4,0.31,6.37,8.47,0.4,0.18,6.66,7.66,0.32,0.11,7.77,0.32,0.21,8.47,0.82,0.44,10.91,0.93,0.64
"ENSG00000135605","TEC","protein_coding","-",3.75,4.45,0.98,0.25,3.73,3.78,0.83,0.15,4.12,4.78,0.74,0.38,3.64,3.54,0.63,0.51,3.43,4.37,1.05,0.24,5.7,1.05,0.54,5.92,1.29,0.69,8.88,2.04,0.89
"ENSG00000135617","PRADC1","protein_coding","-",3.71,4.4,0.59,0.08,3.79,4.3,0.5,0,1.59,2.43,0.5,0.02,1.55,3.26,0.16,0,2.06,2.38,0.18,0.16,2.25,0.13,0.07,2.45,0.56,0.3,4.51,0.59,0.27
"ENSG00000135622","SEMA4F","protein_coding","+",0.85,1.82,0.71,0.17,0.55,0.44,0.55,0.21,0.58,1.06,0.51,0.18,0.75,0.72,0.44,0.15,0.37,0.59,0.28,0.11,0.58,0.2,0.13,0.54,0.32,0.12,1.42,0.29,0.2
"ENSG00000135624","CCT7","protein_coding","+",82.36,94.37,8.46,0.51,98.85,102.38,8.92,1.1,62.55,86.41,5.37,2.17,63.7,77.15,2.88,0.51,60.25,58.75,3.63,1.01,71.09,21.54,5.04,70.97,21.03,10.06,80.96,28.53,13.39
"ENSG00000135631","RAB11FIP5","protein_coding","-",0.24,0.49,1.07,0.17,0.23,0.21,0.73,0.22,0.35,0.41,0.68,0.3,0.71,0.02,0.23,0.03,0.02,0.02,0.15,0.08,0.04,0.24,0.09,0.19,0.36,0.07,0.14,0.24,0.12
"ENSG00000135632","SMYD5","protein_coding","+",5.46,5.7,2.89,0.48,8.35,6.75,1.56,0.23,4.11,6.73,1.24,0.74,3.87,4.11,0.63,0.49,3.9,4.6,0.96,0.29,4.67,1.96,1.24,4.55,1.38,0.71,6.53,2.13,1.13
"ENSG00000135637","CCDC142","protein_coding","-",2.88,2.92,3.8,0.44,2.11,1.82,2.7,0.91,1.24,1.12,1.87,0.53,1.67,1.93,1.01,0.15,1.79,1.36,0.84,0.15,1.68,1.12,0.18,2.06,0.63,0.66,3.73,1.25,0.82
"ENSG00000135638","EMX1","protein_coding","+",8.11,9.55,1.41,0.15,6.51,6.31,0.66,0.1,4.09,5.02,0.2,0.15,0.7,1.01,0.13,0.01,0.87,0.92,0.15,0.02,1.33,0.07,0.04,1.41,0.19,0.25,3.19,0.43,0.34
"ENSG00000135655","USP15","protein_coding","+",48.61,55.16,10.62,1.43,40.11,45.18,7.43,1.33,41.77,44.87,7.06,1.99,57.55,58.67,7.19,1.27,52.55,60.94,7.42,1.03,36.56,5.79,2.29,40.03,7.53,3.27,37.99,11.91,3.9
"ENSG00000135677","GNS","protein_coding","-",7.77,8.74,2.66,0.43,6.56,6.5,1.76,0.48,4.67,6.23,1.46,0.6,7.58,7.62,1.09,0.29,5.98,7.71,1.15,0.39,7.47,1.03,0.37,8.58,1.26,0.63,11.18,1.92,0.91
"ENSG00000135678","CPM","protein_coding","-",0.6,1.08,0.07,0.11,0.18,0.3,0.03,0.08,0.59,0.7,0.06,0.11,0.23,0.09,0.05,0.01,0.03,0.07,0.01,0.04,1.01,0.26,0.21,0.99,0.81,0.16,3.29,0.44,0.94
"ENSG00000135679","MDM2","protein_coding","+",57.45,55.98,19.21,5.9,25.07,25.81,12.04,5.06,17.37,23.63,7.82,4.61,31.09,24.77,8.32,3.7,26.49,36.16,8.55,3.1,23.03,5.33,2.96,28.22,7.6,5.31,31.13,11.94,10.31
"ENSG00000135686","KLHL36","protein_coding","+",5.25,6.55,0.56,0.05,3.45,3.53,0.29,0.05,3.11,4.32,0.21,0.12,3.99,4.55,0.2,0.04,3.75,5.12,0.21,0.05,2.76,0.28,0.06,2.67,0.38,0.08,5.23,0.53,0.21
"ENSG00000135698","MPHOSPH6","protein_coding","-",7.19,7.9,1.54,0.3,7.03,6.93,1.81,0.25,4.96,6.98,0.95,0.47,5.38,4.13,1.18,0.26,3.85,6.32,1.05,0.3,7.51,1.68,0.78,8.63,1.91,1.17,8.43,3.02,1.7
"ENSG00000135709","KIAA0513","protein_coding","+",0.7,1.08,5.52,0.91,0.36,0.42,3.57,1.25,0.54,0.53,4.17,1.91,0.6,0.57,3.99,1.14,0.57,0.62,3.21,1.08,0.53,3.59,1.18,0.58,2.16,1.36,1.17,3.19,2.11
"ENSG00000135720","DYNC1LI2","protein_coding","-",14.48,14.69,9.63,2.54,8.15,8.47,7.44,3.31,5.83,6.53,6.12,2.43,11.17,11.64,4.81,2.16,9.56,11.44,5.87,2.15,9.13,6.26,2.07,12.35,5.25,3.06,19.05,8.56,4.24
"ENSG00000135722","FBXL8","protein_coding","+",1.33,1.43,3.07,0.75,1.15,1.18,3.19,0.46,0.9,1.62,2.41,0.91,1.13,1.37,0.71,0.17,1.63,1.8,1.07,0.26,1.25,0.67,0.32,1.09,0.57,0.26,2.19,1.34,0.3
"ENSG00000135723","FHOD1","protein_coding","-",8.4,9.04,1.98,0.53,6.69,7.17,1.94,0.67,3.45,6.27,1.97,0.88,7.2,9.72,1.04,0.52,7.22,6.73,1.38,0.26,4.57,0.62,0.22,4.99,0.77,0.53,10.29,1.65,0.61
"ENSG00000135736","CCDC102A","protein_coding","-",2.27,3.41,0.65,0.04,0.87,1.17,0.16,0,0.64,0.61,0.26,0.05,0.45,0.41,0.19,0.05,0.34,0.39,0.15,0.02,0.82,0.05,0.01,0.94,0.08,0.13,2.02,0.36,0.08
"ENSG00000135740","SLC9A5","protein_coding","+",1.17,0.89,0.61,0.18,0.75,1.14,0.64,0.15,0.68,1.01,0.48,0.2,0.96,1.41,0.24,0.07,1.26,2,0.15,0.09,0.24,0.19,0.03,0.3,0.14,0.07,0.83,0.18,0.17
"ENSG00000135749","PCNX2","protein_coding","-",3.56,3.23,2.11,0.74,2.26,1.96,1.5,1.37,1.13,1.26,1.46,0.78,1.64,1.93,1.17,0.61,2.23,2.61,1.31,0.41,1.36,1.27,0.58,1.5,0.75,1.4,3.41,1.86,1.57
"ENSG00000135750","KCNK1","protein_coding","+",11.62,12.73,1.36,0.39,7.41,8.99,0.71,0.2,10.56,10.16,1.58,0.46,5.41,5.44,1.45,0.25,4.67,6.19,1.88,0.22,6.24,1.17,0.43,6.24,1.37,0.31,8.6,1.89,1.3
"ENSG00000135763","URB2","protein_coding","+",3.13,3.9,0.55,0.07,2.51,2.78,0.44,0.09,1.24,1.61,0.3,0.16,2.02,2.33,0.15,0.07,2.1,2.27,0.24,0.08,1.92,0.47,0.13,2.03,0.39,0.21,2.99,0.83,0.37
"ENSG00000135766","EGLN1","protein_coding","-",7.17,6.03,0.8,0.12,4.93,5.44,0.39,0.03,5.22,6.64,0.3,0.21,9.83,9.46,0.4,0.42,8.45,12.1,0.57,0.13,6.03,0.48,0.33,5.28,0.83,0.28,9.58,1.22,0.99
"ENSG00000135775","COG2","protein_coding","+",7.54,8.55,3.66,0.41,6.34,6.82,2.75,0.51,4.02,5.29,2.21,0.42,5.08,6.32,1.91,0.27,4.8,6.01,1.62,0.2,5.8,3.88,1.06,7.39,4.47,1.42,9.01,4.48,2.06
"ENSG00000135776","ABCB10","protein_coding","-",4.96,4.7,11.33,0.37,3.64,3.74,3.68,0.2,3.06,3.66,1.82,0.13,3.73,3.31,2.55,0.18,2.95,4.12,2.3,0.2,6.06,1.75,0.3,9.1,2.46,0.73,12.39,3.8,0.88
"ENSG00000135778","NTPCR","protein_coding","+",16.42,17.01,1.46,0.16,13.4,13.97,1.19,0.1,11.03,14.36,0.73,0.72,9.09,9.99,0.3,0.19,9.44,9.34,0.23,0.34,7.96,1.2,0.48,6.97,1.27,0.53,9.43,1.91,0.76
"ENSG00000135801","TAF5L","protein_coding","-",5.18,5.27,3.39,1.04,4.47,3.99,2.88,0.93,3.03,3.66,2.1,0.96,4.33,4.65,1.37,0.57,3.95,4.64,1.33,0.43,3.75,1.49,0.8,4.43,1.28,1.25,5.31,2.18,1.15
"ENSG00000135821","GLUL","protein_coding","-",1.67,1.78,0.29,0.06,1.23,1.52,0.02,0,1.02,1.08,0.02,0.05,10.24,9.69,0.49,0.26,9.89,9.11,0.67,0.36,2.11,0.23,0.06,7,0.96,0.54,12.96,1.42,0.71
"ENSG00000135823","STX6","protein_coding","-",9.78,11.66,1.25,0.27,6.66,6.66,0.86,0.25,5.38,6.38,0.83,0.38,4.55,4.41,0.68,0.15,3.95,5.53,0.62,0.19,3.33,0.47,0.23,3.25,0.57,0.45,4.31,0.96,0.54
"ENSG00000135828","RNASEL","protein_coding","-",1.73,1.75,0.13,0.02,1.21,1.61,0.21,0.02,1.26,1.5,0.16,0.11,0.91,1.24,0.09,0.03,1.11,1.58,0.1,0.03,1.28,0.12,0.11,1.66,0.36,0.23,2.44,0.33,0.35
"ENSG00000135829","DHX9","protein_coding","+",39.04,50.74,6.94,2.05,40.62,39.6,7.57,0.98,22.96,26.93,4.1,1.58,33.04,36.67,2.98,1.44,29.17,31.05,4.24,0.76,35.03,15.82,6.19,39.99,16.52,7.96,46.12,19.71,9.92
"ENSG00000135835","KIAA1614","protein_coding","+",1.14,1.03,0.5,0.15,0.67,1.01,0.4,0.25,0.67,1.08,0.23,0.14,0.49,0.79,0.13,0.06,0.75,0.57,0.17,0.04,0.3,0.07,0.02,0.29,0.05,0.04,0.81,0.26,0.04
"ENSG00000135837","CEP350","protein_coding","+",11.16,11.16,5.56,1.99,6.8,7.21,4,2.45,6.52,6.26,3.52,1.94,7.24,6.63,3.31,1.4,6.81,9.7,4.05,1.43,6.34,3,3.2,6.47,2.93,2.78,10.32,4.53,3.51
"ENSG00000135838","NPL","protein_coding","+",1.42,3.12,0.64,0.02,1.73,1.34,0.14,0.11,1.93,1.13,0.43,0.11,1.94,0.93,0.12,0.03,0.56,1,0.1,0.09,0.77,0.65,0.07,2.23,0.68,0.21,4.9,0.35,0.61
"ENSG00000135842","NIBAN1","protein_coding","-",14.71,16.37,1.92,0.8,6.44,7.17,0.81,0.54,5.4,5.68,0.86,0.87,1.51,1.13,0.29,0.25,1.02,1.66,0.31,0.27,5.01,0.66,0.73,4.13,0.72,1.14,6.75,1.32,1.41
"ENSG00000135845","PIGC","protein_coding","-",6.9,8.26,0.73,0.23,4.74,5.14,0.41,0.45,4.28,4.63,0.27,0.32,4.11,5.48,0.19,0.33,4.09,5.4,0.43,0.23,5.17,0.52,0.37,4.91,0.56,0.72,5.22,0.77,0.63
"ENSG00000135862","LAMC1","protein_coding","+",6.11,9.04,1.13,0.32,4.26,4.09,1.19,0.31,3.67,4.09,1.65,0.68,3.34,2.09,0.99,0.07,1.93,2.54,0.81,0.33,3.78,1.48,0.39,6.17,1.16,0.77,10.62,3.35,1.45
"ENSG00000135870","RC3H1","protein_coding","-",3.98,5.21,1.36,1.07,2.3,2.39,1.25,0.61,1.49,1.88,0.59,0.22,3.62,2.39,0.5,0.15,2.37,3.78,0.56,0.4,2.07,0.59,0.41,1.98,0.92,0.78,4.23,0.96,1.07
"ENSG00000135898","GPR55","protein_coding","-",14.53,16.44,0.32,0.35,6.21,6.58,0.3,0.28,3.73,4.7,0.25,0.24,2.2,2.59,0.2,0.13,2.29,3.23,0.2,0.19,2.36,0.24,0.05,3.01,0.31,0.11,5.23,0.48,0.28
"ENSG00000135899","SP110","protein_coding","-",38.72,51.09,14.39,1.91,33.74,38.97,14.32,3,28.75,32.99,9.66,3.1,28.26,33.49,7.26,1.84,29.19,32.58,8.16,1.23,19.36,8.13,2.51,19.12,7.83,4.21,29.52,9.91,4.54
"ENSG00000135900","MRPL44","protein_coding","+",20.48,22.01,5.43,0.51,21.2,22.46,4.06,0.29,18.09,18.82,2.85,0.66,24.51,29.02,2.86,0.53,24.17,26.86,2.68,0.53,14.7,2.96,0.93,16.34,4.44,1.92,17.96,4.82,2.43
"ENSG00000135905","DOCK10","protein_coding","-",45.19,51,4.26,1.31,27.44,28.83,2.65,1.69,24.91,24.28,2.29,1.28,37.51,50.57,2.43,1.4,42.63,44.77,2.75,1.63,20.57,3.75,1.83,25.46,5.57,2.42,36.17,6.56,4.92
"ENSG00000135912","TTLL4","protein_coding","+",8.01,9.87,0.84,0.23,6.54,6.52,0.79,0.31,3.11,6.13,0.46,0.25,4.85,7.06,0.65,0.11,6.23,4.73,0.32,0.12,4.88,0.29,0.16,6.58,0.57,0.23,9.24,2.03,1.08
"ENSG00000135913","USP37","protein_coding","-",4.09,5.16,6.4,2.03,3.86,3.73,4.42,2.58,2.08,2.94,3.43,2.09,2.5,2.23,2.66,1.71,2.38,2.88,2.75,0.79,2.09,1.5,1.15,1.96,1.31,1.42,3.87,2.56,1.49
"ENSG00000135916","ITM2C","protein_coding","+",46.46,53.21,5.58,0.46,33.45,34.34,2.52,0.64,20,24.28,1.6,1,16.25,22.12,1.16,0.52,18.09,17.45,1.09,0.21,43.2,4.55,0.84,51.68,6.4,2.24,71.55,11.22,4.79
"ENSG00000135924","DNAJB2","protein_coding","+",13.39,14.15,3.29,0.89,9.12,9.2,2.75,0.69,7.19,10.14,2.38,0.82,6.65,9.63,1.98,0.58,7.85,7.8,1.82,0.79,7.19,2.12,0.4,7.45,1.82,0.64,13.26,3.31,1.5
"ENSG00000135925","WNT10A","protein_coding","+",9.98,10.24,0.36,0.03,11.15,11.64,0.21,0.08,8.22,10.49,0.43,0.12,6.92,10.08,0.33,0.1,10.29,9.85,0.39,0.06,4.83,0.12,0.01,2.61,0.05,0.03,6.85,0.54,0.11
"ENSG00000135926","TMBIM1","protein_coding","-",19.34,21.52,3.53,0.62,22.7,22.49,3.23,0.83,16.52,21.47,1.99,1.21,8.4,8.75,0.97,0.32,7.47,7.82,1.04,0.7,8.21,1.95,0.61,8.62,1.81,0.8,14.16,3.26,1.53
"ENSG00000135929","CYP27A1","protein_coding","+",2.17,2.31,0.56,0.15,2.3,2.34,0.26,0.24,2.56,3.53,0.45,0.17,0.04,0.02,0.2,0.04,0.03,0.01,0.05,0.01,0.38,0.05,0.05,0.9,0.1,0.08,1.02,0.14,0.12
"ENSG00000135930","EIF4E2","protein_coding","+",37.12,43.93,8.61,0.96,39,43.04,8.65,1.13,25.99,32.64,5.71,1.72,28.48,34.74,3.78,0.91,28.57,31.89,3.98,1.16,25.22,9.42,2.12,28.79,10.59,5.34,34.96,12.55,5.82
"ENSG00000135931","ARMC9","protein_coding","+",5.47,6.63,0.95,0.44,4.53,6.11,0.52,0.49,4.68,5.88,0.52,0.52,2.02,2.5,0.26,0.13,2.32,2.57,0.24,0.16,4.32,0.86,0.33,4.17,0.76,0.79,5.28,1.22,0.89
"ENSG00000135932","CAB39","protein_coding","+",29.65,28.85,4.3,1.75,30.11,31.84,3.49,2.1,18.09,23.04,2.87,1.94,17.62,16.55,3.16,1.16,12.4,17.8,3.71,0.86,17.83,3.08,1.56,19.34,3.42,2.27,23.06,5.53,3.57
"ENSG00000135940","COX5B","protein_coding","+",60.58,75.61,7.72,0.86,67.15,76.14,11.26,1.16,57.17,68.74,7.84,2.16,48.19,68.88,3.81,0.44,59.59,55.87,2.66,0.41,53.71,6.56,1.22,59.97,8.62,3.73,63.96,13.66,4.24
"ENSG00000135945","REV1","protein_coding","-",10.2,10.56,3.79,0.43,6.9,7.06,1.78,0.43,6.04,7.32,1.66,0.86,7.19,6.87,1.45,0.26,6.82,8.14,1.95,0.65,6.43,2.27,0.98,5.8,1.74,1.03,9.79,2.41,1.36
"ENSG00000135951","TSGA10","protein_coding","-",1.7,4.64,0.65,0.13,2.4,1.09,0.93,0.15,3.27,2.11,1.1,0.47,1.77,2.14,0.64,0.07,2.05,2.48,0.67,0.3,1.72,0.67,0.67,1.45,1.1,0.71,2.78,1.41,0.64
"ENSG00000135953","MFSD9","protein_coding","-",1.38,1.65,0.75,0.33,0.97,0.65,0.33,0.1,0.37,0.42,0.34,0.16,1.41,1.25,0.54,0.27,0.84,1.04,0.57,0.12,1.52,0.34,0.13,1.48,0.61,0.17,2.34,0.46,0.35
"ENSG00000135956","TMEM127","protein_coding","-",6.51,8.34,1.05,0.2,3.99,4.23,0.74,0.2,2.48,4.07,0.5,0.35,3.74,5.2,0.57,0.2,3.44,4.18,0.51,0.19,2.82,0.18,0.06,3.94,0.43,0.14,5.53,0.6,0.34
"ENSG00000135960","EDAR","protein_coding","-",0.03,0,0.21,0.23,0.01,0,0.23,0.24,0,0,0.19,0.31,0,0,0.04,0.11,0,0,0.1,0.1,0,0.16,0.24,0,0.1,0.28,0.01,0.11,0.25
"ENSG00000135966","TGFBRAP1","protein_coding","-",6.33,7.62,0.73,0.08,4.96,4.9,0.41,0.11,2.85,3.7,0.26,0.15,3.92,4.44,0.33,0.12,3.52,4.25,0.27,0.06,3.26,0.61,0.19,3.3,0.79,0.4,4.8,1.14,0.56
"ENSG00000135968","GCC2","protein_coding","+",16.21,15.28,4.92,0.62,9.28,10.23,2.3,0.63,9.33,10.1,2.11,0.64,7.89,6.42,1.93,0.77,7,9.62,2.58,0.47,6.67,2.15,1.73,7.07,2.06,1.26,9.45,3.02,2.35
"ENSG00000135972","MRPS9","protein_coding","+",18.39,22.54,2.15,0.33,20.18,19.35,1.99,0.63,15.15,20.61,2,0.85,15.95,16.96,0.91,0.34,13.27,15.84,0.9,0.33,15.13,2.74,1,16.58,3.7,1.86,16.71,4.25,2.13
"ENSG00000135974","C2orf49","protein_coding","+",6.92,6.91,3.03,0.97,6.76,5.56,2.73,1.01,5.93,6.89,2.49,1.1,4.87,5.13,1.97,0.78,6.2,5.17,2.36,1.2,4.66,2.19,0.95,4.73,1.58,1,7.08,2.58,0.89
"ENSG00000135976","ANKRD36","protein_coding","+",3.83,4.07,1.44,0.42,2.23,2.82,1.02,0.58,2.84,3.24,0.98,0.43,3.18,2.85,0.59,0.36,2.86,4.95,0.78,0.29,2.11,0.45,0.85,2.14,0.55,0.6,4.35,0.89,0.78
"ENSG00000135999","EPC2","protein_coding","+",3.55,3.25,0.94,0.2,2.13,2.37,0.79,0.24,1.8,2.21,0.49,0.23,2.01,1.97,0.39,0.13,1.56,2.39,0.5,0.21,2.52,0.39,0.35,2.72,0.65,0.41,3.98,0.84,0.54
"ENSG00000136003","ISCU","protein_coding","+",96.51,97.31,6.6,0.76,80.91,84.7,3.89,0.69,66.89,78.42,3.72,2.48,55.6,60.39,2.96,0.61,57.11,61.43,2.96,0.81,59.55,9.72,5.49,67.38,15.85,8.72,75.87,18.91,9.74
"ENSG00000136010","ALDH1L2","protein_coding","-",0.33,0.28,0.63,0.4,0.43,0.44,0.43,0.41,1.02,1.12,0.54,0.26,1.8,2,0.3,0.25,1.74,2.4,0.46,0.17,1.9,0.44,0.63,0.31,0.69,0.42,0.62,0.46,0.42
"ENSG00000136021","SCYL2","protein_coding","+",12.89,13.93,2.79,0.4,9,9.55,2.12,0.28,7.36,8.74,2.09,0.6,7.85,7.38,1.45,0.3,5.78,9.92,1.54,0.41,7.91,2.17,1.06,8.72,2.97,1.95,9.83,2.63,1.91
"ENSG00000136026","CKAP4","protein_coding","-",14.63,16.54,0.44,0.05,7.24,6.87,0.22,0.11,5.95,7.33,0.22,0.14,17.33,19.71,0.47,0.31,14.73,17.93,0.6,0.32,7.58,0.2,0.05,6.26,0.35,0.22,8.66,0.56,0.37
"ENSG00000136040","PLXNC1","protein_coding","+",5.41,5.65,0.97,0.3,4.89,4.65,0.66,0.69,3.99,6.08,0.41,0.26,0.84,1.05,0.15,0.17,0.83,1.07,0.26,0.1,3.54,0.57,0.32,6.24,1.12,0.37,8.23,1.09,0.81
"ENSG00000136044","APPL2","protein_coding","-",3.79,5.42,2.07,0.78,2.18,3.06,2.19,1.55,3.04,3.34,2.51,0.86,3.14,2.85,1.8,0.55,2.47,4.09,1.56,0.61,1.78,1.59,0.92,2.57,1.75,1.61,4.73,2.17,0.75
"ENSG00000136045","PWP1","protein_coding","+",15.04,18.25,1.56,0.13,15.84,17.61,0.98,0.28,12.12,15.41,0.69,0.53,15.03,16.14,0.87,0.19,13.95,15.99,0.81,0.28,15.59,0.66,0.25,17.45,1.68,0.83,19.4,2.5,1.55
"ENSG00000136048","DRAM1","protein_coding","+",21.91,21.72,1.23,0.28,15.49,18.15,1.17,0.38,14.82,14.75,1.12,0.67,14.4,14.28,0.75,0.4,14.09,16.44,0.64,0.23,10.86,0.94,0.23,13.68,1.53,0.48,13.76,2.66,1.05
"ENSG00000136051","WASHC4","protein_coding","+",14.87,12.66,1.77,0.24,12.17,12.68,1.39,0.37,9.06,16.27,1.16,0.47,13.02,12.45,1,0.53,17.82,16.95,1.05,0.41,9.86,0.97,0.67,9.52,3.2,1.22,14.68,2.67,2.38
"ENSG00000136052","SLC41A2","protein_coding","-",2.05,2.53,0.43,0.1,1.96,1.85,0.37,0.84,2,2.85,0.39,0.18,2.53,1.85,0.47,0.21,3.04,3.53,0.57,0.14,2.06,0.33,0.2,1.91,0.46,0.34,3.33,0.64,0.94
